"seller","day_of_week","income"
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Burt Gringlesby,sunday,112782280.8000
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Charlene Locksley,sunday,93745116.8100
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Cheryl Carson,sunday,69553595.9000
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dean Straight,sunday,176873005.8400
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Dirk Stringer,sunday,698820601.0500
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Heather McBadden,sunday,266458384.8000
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Innes del Castillo,sunday,244679491.9500
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Johnson White,sunday,88933984.0600
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Livia Karsen,sunday,137975384.7400
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Marjorie Green,sunday,104815534.0000
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
Meander Smith,sunday,56678279.7600
